city,日期,质量等级,AQI指数,当天AQI排名,PM2.5,PM10,So2,No2,Co,O3 
tieling,2018-02-14,良,53,56,26,59,14,13,0.42,53
tieling,2018-02-15,良,57,79,33,60,22,15,0.42,56
tieling,2018-02-16,良,88,112,43,116,18,11,0.40,61
tieling,2018-02-17,良,54,77,31,52,17,12,0.40,55
tieling,2018-02-18,良,64,196,42,64,21,16,0.56,56
tieling,2018-02-19,良,67,225,46,55,23,19,0.52,56
tieling,2018-02-20,良,67,200,44,66,19,21,0.46,56
tieling,2018-02-21,良,89,290,63,87,21,28,0.67,49
tieling,2018-02-22,轻度污染,136,346,102,126,27,36,1.02,45
tieling,2018-02-23,良,90,312,62,95,20,22,0.56,49
tieling,2018-02-24,良,78,275,53,65,16,23,0.53,56
tieling,2018-02-25,轻度污染,132,356,100,132,33,43,1.08,46
tieling,2018-02-26,轻度污染,147,329,109,145,30,43,1.18,39
tieling,2018-02-27,轻度污染,112,287,84,96,21,26,0.72,62
tieling,2018-02-28,轻度污染,131,309,100,100,21,46,1.26,38
tieling,2018-03-01,良,71,204,40,77,18,21,0.57,63
tieling,2018-03-02,良,64,162,30,76,19,21,0.45,62
tieling,2018-03-03,良,60,120,40,51,14,16,0.53,71
tieling,2018-03-04,优,43,49,22,40,9,11,0.28,72
tieling,2018-03-05,优,43,106,25,35,11,19,0.34,59
tieling,2018-03-06,优,39,75,21,35,13,21,0.38,53
tieling,2018-03-07,良,59,224,39,65,13,31,0.40,43
tieling,2018-03-08,良,69,243,47,54,14,16,0.62,69
tieling,2018-03-09,良,74,214,50,71,20,41,0.84,45
tieling,2018-03-10,良,81,209,58,75,14,27,0.71,57
tieling,2018-03-11,良,74,161,52,76,20,34,0.69,45
tieling,2018-03-12,良,99,259,72,105,22,25,0.68,80
tieling,2018-03-13,轻度污染,130,321,99,128,18,25,0.61,74
tieling,2018-03-14,中度污染,193,346,152,193,18,43,1.07,37
tieling,2018-03-15,优,48,64,24,36,11,18,0.30,62
tieling,2018-03-16,优,50,131,29,48,26,33,0.64,41
tieling,2018-03-17,良,71,254,48,75,30,47,1.12,36
tieling,2018-03-18,轻度污染,103,290,76,80,10,36,1.07,41
tieling,2018-03-19,良,62,198,37,53,7,20,0.70,54
tieling,2018-03-20,优,33,37,15,27,9,18,0.38,62
tieling,2018-03-21,良,55,140,36,49,17,32,0.53,47
tieling,2018-03-22,轻度污染,113,328,83,111,25,48,1.02,55
tieling,2018-03-23,中度污染,159,346,121,130,31,54,1.46,56
tieling,2018-03-24,中度污染,170,349,132,151,24,53,1.51,51
tieling,2018-03-25,轻度污染,136,324,96,180,28,42,1.24,104
tieling,2018-03-26,轻度污染,120,298,85,141,21,29,0.78,119
tieling,2018-03-27,轻度污染,101,262,66,120,18,21,0.74,121
tieling,2018-03-28,轻度污染,118,315,53,148,9,19,0.62,73
tieling,2018-03-29,良,92,252,61,96,12,26,0.72,54
tieling,2018-03-30,轻度污染,112,318,83,121,19,47,0.90,57
tieling,2018-03-31,轻度污染,111,282,82,123,18,41,0.96,71
tieling,2018-04-01,轻度污染,115,270,76,140,21,35,1.06,84
tieling,2018-04-02,中度污染,166,346,64,215,13,19,0.63,93
tieling,2018-04-03,良,68,122,18,85,8,9,0.37,74
tieling,2018-04-04,良,60,134,31,67,9,19,0.46,69
tieling,2018-04-05,轻度污染,105,316,78,91,11,46,0.68,49
tieling,2018-04-05,轻度污染,105,316,78,91,11,46,0.68,49
tieling,2018-04-06,良,91,257,53,89,8,31,0.60,44
tieling,2018-04-07,优,49,32,18,54,9,30,0.38,50
tieling,2018-04-08,良,60,65,33,63,17,39,0.70,52
tieling,2018-04-09,良,66,76,38,77,19,39,0.72,72
tieling,2018-04-10,良,92,224,38,112,12,23,0.49,91
tieling,2018-04-11,良,68,146,22,80,4,17,0.37,66
tieling,2018-04-12,良,92,303,35,120,6,23,0.49,64
tieling,2018-04-13,良,86,329,48,115,9,29,0.59,61
tieling,2018-04-14,良,67,223,22,80,5,20,0.38,62
tieling,2018-04-15,优,43,48,21,33,7,13,0.37,70
tieling,2018-04-16,良,93,219,37,133,16,33,0.84,79
tieling,2018-04-17,轻度污染,109,263,57,162,14,26,0.69,111
tieling,2018-04-18,良,88,170,55,122,16,25,0.72,113
tieling,2018-04-19,良,88,183,58,111,15,28,0.72,87
tieling,2018-04-20,良,92,262,44,126,13,21,0.57,111
tieling,2018-04-21,良,79,302,53,73,10,19,0.49,77
tieling,2018-04-22,优,42,61,25,35,8,20,0.53,61
tieling,2018-04-23,良,61,274,39,54,8,27,0.58,58
tieling,2018-04-24,良,68,270,40,59,9,28,0.57,73
tieling,2018-04-25,良,67,176,33,65,12,31,0.55,85
tieling,2018-04-26,良,93,280,37,130,13,24,0.76,111
tieling,2018-04-27,良,66,135,30,75,8,31,0.56,73
tieling,2018-04-28,中度污染,161,360,59,233,19,28,0.89,128
tieling,2018-04-29,中度污染,169,347,60,222,13,20,0.69,155
tieling,2018-04-30,良,54,102,23,49,7,16,0.38,77
tieling,2018-05-01,良,64,182,40,70,13,33,0.55,68
tieling,2018-05-02,良,73,263,28,91,7,21,0.40,74
tieling,2018-05-03,良,63,162,24,75,5,12,0.39,82
tieling,2018-05-04,良,71,187,36,82,13,37,0.54,62
tieling,2018-05-05,良,91,311,39,127,13,37,0.68,78
tieling,2018-05-06,良,69,264,26,86,12,29,0.40,69
tieling,2018-05-07,良,75,281,23,97,6,16,0.33,80
tieling,2018-05-08,良,74,266,43,89,12,36,0.41,64
tieling,2018-05-09,良,64,162,28,61,11,35,0.37,71
tieling,2018-05-10,轻度污染,112,350,52,155,17,30,0.74,140
tieling,2018-05-11,良,72,259,45,76,17,34,0.85,93
tieling,2018-05-12,良,55,100,30,58,12,32,0.61,89
tieling,2018-05-13,轻度污染,102,309,63,110,19,37,1.00,121
tieling,2018-05-14,良,85,238,37,103,14,22,0.64,135
tieling,2018-05-15,良,72,231,34,85,15,18,0.52,110
tieling,2018-05-16,优,47,73,18,46,14,19,0.42,68
tieling,2018-05-17,良,57,161,21,62,11,27,0.29,62
tieling,2018-05-18,良,55,107,19,53,6,16,0.25,89
tieling,2018-05-19,优,47,82,14,38,5,21,0.22,76
tieling,2018-05-20,良,55,212,16,51,10,18,0.34,91
tieling,2018-05-21,良,65,294,24,69,12,28,0.41,89
tieling,2018-05-22,良,57,226,24,57,11,25,0.51,77
tieling,2018-05-23,中度污染,159,361,48,225,8,22,0.59,79
tieling,2018-05-24,轻度污染,121,351,66,176,17,29,0.88,142
tieling,2018-05-25,良,92,287,49,117,10,26,0.63,130
tieling,2018-05-26,轻度污染,102,273,57,113,13,31,0.77,139
tieling,2018-05-27,良,63,145,21,51,4,17,0.36,110
tieling,2018-05-28,良,53,83,28,43,3,24,0.37,71
tieling,2018-05-29,优,48,69,18,43,6,25,0.51,67
tieling,2018-05-30,优,43,62,15,29,6,21,0.34,78
tieling,2018-05-31,良,77,245,28,64,11,32,0.53,116
tieling,2018-06-01,轻度污染,108,306,38,95,21,41,1.09,154
tieling,2018-06-02,良,88,259,23,79,16,27,0.62,145
tieling,2018-06-03,轻度污染,104,288,34,89,12,22,0.60,159
tieling,2018-06-04,良,81,266,27,69,12,22,0.52,132
tieling,2018-06-05,良,88,280,33,80,6,14,0.52,142
tieling,2018-06-06,良,74,207,40,82,7,25,0.51,126
tieling,2018-06-07,良,76,225,29,64,9,30,0.61,114
tieling,2018-06-08,良,62,223,21,47,9,35,0.30,85
tieling,2018-06-09,良,71,317,24,64,11,39,0.36,96
tieling,2018-06-10,优,49,94,15,37,5,23,0.38,88
tieling,2018-06-11,良,53,100,21,48,6,31,0.51,71
tieling,2018-06-12,良,88,282,38,89,12,37,0.95,107
tieling,2018-06-13,良,51,127,18,45,5,27,0.57,85
tieling,2018-06-14,优,41,69,11,30,5,21,0.40,56
tieling,2018-06-15,优,37,39,9,23,6,20,0.54,73
tieling,2018-06-16,优,49,88,18,46,7,18,0.57,90
tieling,2018-06-17,优,49,101,25,51,7,21,0.66,72
tieling,2018-06-18,良,66,209,26,82,7,17,0.57,80
tieling,2018-06-19,良,57,234,29,64,6,26,0.65,58
tieling,2018-06-20,优,44,140,16,38,8,27,0.54,65
tieling,2018-06-21,良,52,177,17,48,12,40,0.53,65
tieling,2018-06-22,良,78,267,25,84,14,31,0.88,120
tieling,2018-06-23,轻度污染,111,339,40,86,14,30,1.09,172
tieling,2018-06-24,轻度污染,141,361,44,112,16,39,1.20,198
tieling,2018-06-25,轻度污染,102,358,34,81,12,24,0.88,151
tieling,2018-06-26,良,87,345,23,49,8,18,0.65,144
tieling,2018-06-27,良,57,251,21,56,4,20,0.64,77
tieling,2018-06-28,优,41,137,9,26,4,20,0.42,72
tieling,2018-06-29,良,74,275,21,58,11,30,0.88,108
tieling,2018-06-30,良,74,274,24,54,7,19,0.70,125
tieling,2018-07-01,良,63,263,26,49,7,23,0.75,94
tieling,2018-07-02,良,61,253,29,63,10,29,0.79,74
tieling,2018-07-03,良,61,267,26,60,11,26,0.88,86
tieling,2018-07-04,良,66,281,21,54,7,30,0.61,81
tieling,2018-07-05,良,54,242,12,32,6,22,0.68,99
tieling,2018-07-06,优,46,217,13,35,5,27,0.52,64
tieling,2018-07-07,优,46,232,17,46,8,23,0.90,37
tieling,2018-07-08,优,26,35,11,23,4,12,0.44,42
tieling,2018-07-09,优,39,194,16,37,6,18,0.55,61
tieling,2018-07-10,优,44,201,16,37,7,21,0.47,55
tieling,2018-07-11,优,33,67,13,33,6,20,0.59,40
tieling,2018-07-12,优,37,133,15,38,7,14,0.55,25
tieling,2018-07-13,优,27,50,11,26,10,12,0.49,43
tieling,2018-07-14,优,27,50,11,24,7,17,0.60,48
tieling,2018-07-15,优,39,127,16,36,9,17,0.67,52
tieling,2018-07-16,优,31,77,12,25,8,11,0.47,56
tieling,2018-07-17,优,34,90,16,32,9,13,0.52,55
tieling,2018-07-18,优,31,57,11,29,8,13,0.48,45
tieling,2018-07-19,优,41,121,14,37,11,16,0.58,73
tieling,2018-07-20,优,39,97,15,37,10,17,0.47,58
tieling,2018-07-21,优,47,113,19,43,11,17,0.55,78
tieling,2018-07-22,良,70,292,36,70,12,22,0.68,94
tieling,2018-07-23,良,71,303,41,73,12,22,0.85,93
tieling,2018-07-24,优,49,173,23,49,10,18,0.59,53
tieling,2018-07-25,优,36,77,10,28,7,9,0.46,58
tieling,2018-07-26,优,26,18,8,22,6,19,0.51,35
tieling,2018-07-27,优,50,199,16,39,8,21,0.52,71
tieling,2018-07-28,良,61,248,25,58,12,26,0.61,78
tieling,2018-07-29,良,69,254,29,63,9,26,0.59,86
tieling,2018-07-30,良,77,307,37,79,10,25,0.69,102
tieling,2018-07-31,良,64,265,34,76,7,20,0.68,73
tieling,2018-08-01,优,47,156,10,46,7,17,0.61,77
tieling,2018-08-02,良,57,232,11,44,9,23,0.87,93
tieling,2018-08-03,良,90,322,31,75,10,24,0.84,120
tieling,2018-08-04,良,62,271,26,61,7,11,0.60,100
tieling,2018-08-05,优,32,37,7,18,6,9,0.41,64
tieling,2018-08-06,优,36,57,15,28,9,17,0.36,66
tieling,2018-08-07,优,45,137,21,43,6,23,0.42,47
tieling,2018-08-08,优,38,65,12,30,6,17,0.31,62
tieling,2018-08-09,良,52,145,12,33,8,21,0.31,81
tieling,2018-08-10,优,46,96,11,34,9,18,0.31,76
tieling,2018-08-11,良,53,124,11,42,10,24,0.33,89
tieling,2018-08-12,优,33,45,11,29,7,18,0.34,55
tieling,2018-08-13,优,42,138,19,40,6,21,0.51,41
tieling,2018-08-14,优,25,32,10,24,5,19,0.60,19
tieling,2018-08-15,优,30,48,11,24,5,13,0.47,51
tieling,2018-08-16,优,32,45,9,26,8,14,0.36,56
tieling,2018-08-17,良,53,252,19,50,8,26,0.56,82
tieling,2018-08-18,优,50,246,26,52,8,34,0.97,28
tieling,2018-08-19,良,59,294,24,60,8,23,0.72,79
tieling,2018-08-20,优,29,19,11,26,6,19,0.48,37
tieling,2018-08-21,优,41,69,12,38,6,14,0.35,54
tieling,2018-08-22,良,59,224,27,66,11,28,0.59,32
tieling,2018-08-23,优,45,82,19,46,9,20,0.49,43
tieling,2018-08-25,优,30,28,5,20,4,13,0.34,49
tieling,2018-08-27,优,43,99,12,36,6,17,0.33,69
tieling,2018-08-29,优,41,146,18,38,5,12,0.42,50
tieling,2018-08-31,优,29,54,10,25,8,11,0.38,45
tieling,2018-09-02,优,34,108,12,25,5,15,0.59,59
tieling,2018-09-03,优,42,137,14,31,4,19,0.64,66
tieling,2018-09-04,优,29,64,6,28,4,13,0.52,34
tieling,2018-09-05,优,34,65,5,33,4,16,0.46,33
tieling,2018-09-06,优,47,148,19,47,8,31,0.86,40
tieling,2018-09-07,优,32,63,15,30,6,17,0.53,33
tieling,2018-09-08,优,27,36,8,21,5,10,0.47,38
tieling,2018-09-09,优,37,65,11,33,6,16,0.53,33
tieling,2018-09-10,优,42,91,17,44,9,26,0.82,42
tieling,2018-09-11,优,48,142,21,50,9,22,0.84,59
tieling,2018-09-12,优,38,80,16,37,6,20,0.67,57
tieling,2018-09-13,良,52,218,23,52,6,23,0.69,82
tieling,2018-09-14,良,56,250,29,60,8,29,0.90,63
tieling,2018-09-15,优,41,142,17,39,7,20,0.75,36
tieling,2018-09-16,优,31,83,12,30,5,21,0.60,31
tieling,2018-09-17,良,66,323,36,74,17,43,1.13,23
tieling,2018-09-18,良,53,267,21,55,9,29,0.91,65
tieling,2018-09-19,良,64,309,34,74,14,37,1.16,61
tieling,2018-09-20,良,59,291,32,63,10,33,0.92,61
tieling,2018-09-21,良,69,314,38,80,9,31,1.15,42
tieling,2018-09-22,优,46,171,13,51,7,18,0.57,24
tieling,2018-09-23,优,36,100,14,35,9,16,0.66,25
tieling,2018-09-24,优,33,86,15,31,6,19,0.60,21
tieling,2018-09-25,优,40,137,19,37,20,18,0.60,29
tieling,2018-09-26,优,38,105,17,35,16,22,0.60,31
tieling,2018-09-27,良,58,272,32,57,10,33,0.76,34
tieling,2018-09-28,优,43,123,24,43,6,26,0.76,40
tieling,2018-09-29,优,29,21,15,25,5,21,0.66,32
tieling,2018-09-30,优,38,84,24,33,4,16,0.64,27
tieling,2018-10-01,优,32,48,15,34,5,16,0.54,32
tieling,2018-10-02,良,52,145,26,56,12,31,0.87,31
tieling,2018-10-03,良,61,164,37,65,15,40,1.09,32
tieling,2018-10-04,良,74,256,46,76,11,35,1.08,51
tieling,2018-10-05,良,65,195,41,69,13,36,0.89,49
tieling,2018-10-06,良,59,143,34,58,6,25,0.71,33
tieling,2018-10-07,良,55,139,28,62,12,28,0.78,29
tieling,2018-10-08,良,60,170,35,67,13,28,0.78,26
tieling,2018-10-09,优,49,140,29,49,9,20,0.66,25
tieling,2018-10-10,优,30,51,17,23,4,16,0.58,27
tieling,2018-10-11,优,45,142,23,46,8,26,0.73,20
tieling,2018-10-12,良,61,202,38,67,15,40,1.00,25
tieling,2018-10-13,良,77,292,52,80,13,40,1.08,55
tieling,2018-10-14,良,78,294,52,81,13,36,0.99,65
tieling,2018-10-15,良,68,277,45,76,14,31,0.77,24
tieling,2018-10-16,优,48,165,27,55,7,26,0.66,24
tieling,2018-10-17,良,56,207,34,60,11,26,0.74,24
tieling,2018-10-18,良,66,288,42,75,10,31,0.80,27
tieling,2018-10-19,轻度污染,102,355,72,108,13,48,1.03,29
tieling,2018-10-20,轻度污染,136,361,101,141,21,66,1.70,39
tieling,2018-10-21,重度污染,208,363,221,203,20,58,1.75,65
tieling,2018-10-22,良,93,305,68,94,15,32,1.05,88
tieling,2018-10-23,优,44,114,19,44,6,24,0.60,44
tieling,2018-10-24,良,64,203,32,76,15,42,0.99,38
tieling,2018-10-25,良,79,272,53,93,9,30,0.85,64
tieling,2018-10-26,良,52,142,10,58,4,12,0.46,46
tieling,2018-10-27,优,32,35,7,31,3,9,0.48,42
tieling,2018-10-28,优,30,38,9,28,4,14,0.53,33
tieling,2018-10-29,优,24,16,7,23,4,11,0.51,27
tieling,2018-10-30,优,40,71,22,38,10,25,0.69,19
tieling,2018-10-31,良,53,114,31,56,13,35,0.71,15
tieling,2018-11-01,良,77,261,53,83,21,48,0.87,18
tieling,2018-11-02,轻度污染,101,313,74,97,22,51,1.26,39
tieling,2018-11-03,轻度污染,102,331,76,103,20,46,0.99,80
tieling,2018-11-04,良,56,180,40,53,6,25,0.46,23
tieling,2018-11-05,优,38,84,22,37,8,23,0.44,21
tieling,2018-11-06,良,63,327,41,69,14,31,0.61,14
tieling,2018-11-07,良,85,353,60,85,18,36,0.76,17
tieling,2018-11-08,轻度污染,119,357,90,106,15,43,0.88,11
tieling,2018-11-09,良,95,342,70,92,16,40,0.69,25
tieling,2018-11-10,良,62,197,38,73,18,40,0.56,15
tieling,2018-11-11,良,60,176,36,63,17,38,0.67,19
tieling,2018-11-12,良,64,204,42,65,11,32,0.68,21
tieling,2018-11-13,良,62,206,42,65,13,34,0.63,20
tieling,2018-11-14,良,90,265,64,100,21,43,1.03,25
tieling,2018-11-15,良,63,228,40,65,13,19,0.62,39
tieling,2018-11-16,优,37,146,17,36,12,21,0.45,33
tieling,2018-11-17,良,68,314,41,75,27,50,1.06,12
tieling,2018-11-18,良,71,278,47,75,18,39,1.02,21
tieling,2018-11-19,良,78,274,52,87,14,32,0.86,20
tieling,2018-11-20,良,53,154,32,54,10,24,0.69,27
tieling,2018-11-21,良,64,246,38,71,19,35,0.80,20
tieling,2018-11-22,良,55,155,32,59,12,25,0.79,32
tieling,2018-11-23,良,53,104,30,54,11,28,0.81,29
tieling,2018-11-24,良,81,203,58,76,15,46,1.18,17
tieling,2018-11-25,轻度污染,104,223,77,97,16,45,1.22,19
tieling,2018-11-26,中度污染,155,261,118,168,15,33,1.23,60
tieling,2018-11-27,良,99,200,25,146,9,20,0.61,40
tieling,2018-11-28,良,71,124,36,87,18,33,0.86,22
tieling,2018-11-29,良,75,148,53,78,17,30,0.90,24
tieling,2018-11-30,良,71,123,36,84,16,31,0.94,35
tieling,2018-12-01,良,63,109,32,71,16,31,0.92,35
tieling,2018-12-02,良,51,65,28,50,12,20,0.73,60
tieling,2018-12-03,轻度污染,112,232,38,140,7,15,0.64,41
tieling,2018-12-04,优,40,84,20,38,11,19,0.71,35
tieling,2018-12-05,良,77,262,53,79,15,38,1.16,14
tieling,2018-12-06,良,84,329,48,83,9,19,0.91,29
tieling,2018-12-07,优,36,144,14,36,9,12,0.72,35
tieling,2018-12-08,良,51,232,17,55,13,23,0.77,29
tieling,2018-12-09,良,82,311,52,86,35,48,1.50,17
tieling,2018-12-10,轻度污染,112,308,82,109,17,37,1.30,21
tieling,2018-12-11,中度污染,164,356,123,153,18,45,1.25,18
tieling,2018-12-12,轻度污染,114,291,79,114,20,43,1.27,21
tieling,2018-12-13,良,85,188,58,81,15,31,0.90,30
tieling,2018-12-14,轻度污染,127,308,95,127,20,42,1.31,22
tieling,2018-12-15,良,89,218,59,96,20,37,1.03,33
tieling,2018-12-16,中度污染,158,331,121,145,20,52,1.46,26
tieling,2018-12-17,良,87,218,60,93,24,41,0.96,26
tieling,2018-12-18,良,80,190,54,88,26,44,1.02,23
tieling,2018-12-19,良,94,214,67,99,37,54,1.14,21
tieling,2018-12-20,轻度污染,111,264,80,112,29,50,0.99,23
tieling,2018-12-21,良,92,251,68,71,16,41,0.78,29
tieling,2018-12-28,良,77,345,38,100,18,30,0.57,26
tieling,2018-12-29,良,66,287,40,69,18,30,0.53,31
tieling,2018-12-30,良,97,334,69,90,24,36,0.72,33
tieling,2018-12-31,轻度污染,106,323,78,99,18,33,0.75,29
tieling,2017-01-01,重度污染,213,285,166,195,46,54,1.57,29
tieling,2017-01-02,轻度污染,125,156,92,123,20,39,1.01,38
tieling,2017-01-03,轻度污染,102,111,74,105,45,55,1.21,28
tieling,2017-01-04,良,91,99,63,88,25,54,0.77,22
tieling,2017-01-05,良,98,175,72,94,31,56,0.81,24
tieling,2017-01-06,轻度污染,121,264,90,121,46,66,1.15,20
tieling,2017-01-07,严重污染,255,343,206,240,37,75,1.78,23
tieling,2017-01-08,严重污染,305,360,254,282,35,72,1.64,33
tieling,2017-01-09,良,58,119,29,60,18,35,0.48,55
tieling,2017-01-10,优,46,84,21,44,22,33,0.50,49
tieling,2017-01-11,良,75,190,49,84,27,52,0.84,25
tieling,2017-01-12,良,58,142,33,60,20,33,0.55,50
tieling,2017-01-13,良,66,166,26,81,19,29,0.49,48
tieling,2017-01-14,良,63,161,35,66,17,29,0.58,42
tieling,2017-01-15,轻度污染,113,304,84,117,55,57,1.11,18
tieling,2017-01-16,轻度污染,115,274,85,112,31,50,0.96,27
tieling,2017-01-17,中度污染,180,312,141,177,78,76,1.51,12
tieling,2017-01-18,中度污染,189,312,147,167,39,61,1.43,20
tieling,2017-01-19,轻度污染,117,237,86,115,25,40,0.84,31
tieling,2017-01-20,良,56,131,35,56,18,25,0.51,45
tieling,2017-01-21,良,89,249,48,102,28,31,0.70,40
tieling,2017-01-22,轻度污染,113,283,84,98,20,30,0.79,36
tieling,2017-01-23,轻度污染,124,283,91,122,40,41,0.95,34
tieling,2017-01-24,轻度污染,124,261,92,129,59,56,1.13,27
tieling,2017-01-25,轻度污染,113,197,84,116,59,52,1.30,39
tieling,2017-01-26,中度污染,151,261,69,190,30,23,0.83,70
tieling,2017-01-27,良,60,74,27,63,20,16,0.49,64
tieling,2017-01-28,良,68,51,48,61,29,25,0.69,63
tieling,2017-01-29,良,71,139,47,68,15,19,0.64,64
tieling,2017-01-30,良,65,193,44,66,20,27,0.65,46
tieling,2017-01-31,良,83,248,58,74,43,38,1.02,46
tieling,2017-02-01,优,47,81,22,43,19,18,0.46,65
tieling,2017-02-02,良,85,211,60,87,43,44,1.16,37
tieling,2017-02-03,中度污染,162,298,123,156,52,63,2.04,33
tieling,2017-02-04,中度污染,199,325,154,160,38,51,1.39,56
tieling,2017-02-05,轻度污染,107,220,77,104,14,21,0.61,67
tieling,2017-02-06,优,47,74,29,40,14,21,0.37,58
tieling,2017-02-07,良,88,287,64,89,28,42,0.65,34
tieling,2017-02-08,良,96,310,59,96,18,30,0.70,41
tieling,2017-02-09,优,41,61,20,40,12,16,0.43,61
tieling,2017-02-10,优,47,65,28,45,15,21,0.44,53
tieling,2017-02-11,良,80,213,55,82,23,35,0.59,45
tieling,2017-02-12,中度污染,151,318,114,131,49,47,0.86,39
tieling,2017-02-13,轻度污染,116,253,86,98,28,47,0.79,42
tieling,2017-02-14,良,85,132,61,87,30,48,0.65,50
tieling,2017-02-15,轻度污染,116,212,85,117,47,40,0.87,74
tieling,2017-02-16,轻度污染,117,244,43,158,23,21,0.42,76
tieling,2017-02-17,良,56,92,27,59,21,24,0.36,65
tieling,2017-02-18,良,75,140,54,76,25,38,0.49,49
tieling,2017-02-19,轻度污染,104,192,46,128,24,22,0.50,64
tieling,2017-02-20,良,53,66,32,50,16,20,0.37,63
tieling,2017-02-21,良,57,165,34,60,33,37,0.53,52
tieling,2017-02-22,良,73,224,51,71,26,38,0.68,48
tieling,2017-02-23,优,49,131,24,40,18,29,0.34,71
tieling,2017-02-24,良,65,176,45,65,34,53,0.64,46
tieling,2017-02-25,良,68,184,48,60,31,49,0.50,45
tieling,2017-02-26,良,78,208,54,80,38,51,0.68,45
tieling,2017-02-27,良,60,77,39,60,27,34,0.56,77
tieling,2017-02-28,良,99,240,72,85,36,45,0.78,71
tieling,2017-03-01,优,47,41,15,37,11,17,0.27,71
tieling,2017-03-02,良,64,133,35,76,33,42,0.75,34
tieling,2017-03-03,良,70,114,49,79,30,37,0.78,50
tieling,2017-03-04,良,71,106,48,77,27,35,0.56,62
tieling,2017-03-05,良,57,104,39,54,23,19,0.43,66
tieling,2017-03-06,良,66,212,44,66,27,28,0.62,46
tieling,2017-03-07,良,52,127,29,54,28,26,0.59,52
tieling,2017-03-08,良,71,230,40,84,27,33,0.77,50
tieling,2017-03-09,良,92,281,62,93,22,42,0.99,42
tieling,2017-03-10,轻度污染,130,337,98,133,41,54,1.24,47
tieling,2017-03-11,轻度污染,148,328,111,166,30,48,1.38,69
tieling,2017-03-12,良,85,272,44,85,13,27,0.81,64
tieling,2017-03-13,良,99,358,69,118,19,37,1.00,54
tieling,2017-03-14,中度污染,190,366,146,205,30,47,1.28,48
tieling,2017-03-15,轻度污染,122,358,91,140,31,44,0.92,55
tieling,2017-03-16,轻度污染,133,352,101,129,30,50,1.17,52
tieling,2017-03-17,中度污染,173,358,130,196,41,54,1.25,58
tieling,2017-03-18,中度污染,188,360,146,184,28,45,1.17,66
tieling,2017-03-19,轻度污染,114,300,79,126,24,50,0.94,44
tieling,2017-03-20,轻度污染,143,355,102,159,18,40,0.95,41
tieling,2017-03-21,轻度污染,118,328,84,127,20,37,0.94,43
tieling,2017-03-22,轻度污染,101,307,71,112,25,44,0.84,46
tieling,2017-03-23,轻度污染,104,315,74,106,19,38,0.71,51
tieling,2017-03-24,轻度污染,125,338,94,127,22,42,0.88,50
